url,dati_aggiornati_al,descrizione,regione_di_detenzione,sigla_provincia,nome_istituto,tipo_istituto,capienza_regolamentare,detenuti_totale,detenuti_donne,detenuti_stranieri
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Abruzzo,AQ,Avezzano Casa Circondariale,CC,53,61,0,14
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Abruzzo,AQ,L'Aquila Casa Circondariale,CC,235,188,13,18
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Abruzzo,AQ,Sulmona Casa Di Reclusione,CR,329,351,0,10
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Abruzzo,CH,Chieti Casa Circondariale,CC,82,90,18,28
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Abruzzo,CH,Lanciano Casa Circondariale,CC,229,231,0,15
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Abruzzo,CH,Vasto Casa Di Lavoro,CL,197,123,0,29
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Abruzzo,PE,Pescara Casa Circondariale,CC,278,289,0,92
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Abruzzo,TE,Teramo Casa Circondariale,CC,255,308,34,84
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Basilicata,MT,Matera Casa Circondariale,CC,125,190,0,30
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Basilicata,PZ,Melfi Casa Circondariale,CC,128,163,0,8
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Basilicata,PZ,Potenza Casa Circondariale,CC,148,49,0,4
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Calabria,CS,Castrovillari Casa Circondariale,CC,122,148,26,27
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Calabria,CS,Cosenza Casa Circondariale,CC,218,227,0,37
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Calabria,CS,Paola Casa Circondariale,CC,182,171,0,41
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Calabria,CS,Rossano Casa Di Reclusione,CR,263,276,0,44
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Calabria,CZ,Catanzaro Casa Circondariale,CC,681,576,0,99
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Calabria,KR,Crotone Casa Circondariale,CC,88,121,0,60
