Regione di detenzione,Sigla Provincia,Istituto,Tipo istituto,Capienza Regolamentare,Detenuti presenti - totale,Detenuti presenti - donne,Detenuti presenti - stranieri,Ultimo aggiornamento,ID
VENETO,VR,Verona,CC,335,589,36,374,2024-09-30,SST1424720
LAZIO,RM,Civitavecchia Giuseppe Passerini,CR,144,74,0,16,2024-09-30,SST1424720
LIGURIA,GE,Chiavari,CR,52,60,0,30,2024-09-30,SST1424720
LAZIO,VT,Viterbo,CC,440,696,0,275,2024-09-30,SST1424720
LAZIO,RM,Velletri,CC,412,519,0,155,2024-09-30,SST1424720
LAZIO,RM,Roma Regina Coeli,CC,628,1169,0,591,2024-09-30,SST1424720
LAZIO,RM,Roma Rebibbia,CR,445,290,0,32,2024-09-30,SST1424720
LAZIO,RM,Roma Rebibbia III Casa,CC,172,84,0,16,2024-09-30,SST1424720
LAZIO,RM,Roma Rebibbia,CC,1170,1572,0,496,2024-09-30,SST1424720
LAZIO,RM,Roma Rebibbia Femminile,CCF,272,368,368,126,2024-09-30,SST1424720
LAZIO,RM,Civitavecchia Nuovo Complesso,CC,357,545,36,259,2024-09-30,SST1424720
LAZIO,RI,Rieti,CC,295,512,0,283,2024-09-30,SST1424720
LIGURIA,GE,Genova Pontedecimo,CC,96,150,63,78,2024-09-30,SST1424720
LAZIO,LT,Latina,CC,77,127,36,29,2024-09-30,SST1424720
LAZIO,FR,Paliano,CR,153,65,4,5,2024-09-30,SST1424720
LAZIO,FR,Frosinone,CC,513,613,0,232,2024-09-30,SST1424720
LAZIO,FR,Cassino,CC,200,211,0,69,2024-09-30,SST1424720
FRIULI VENEZIA GIULIA,UD,Udine,CC,95,180,0,99,2024-09-30,SST1424720
FRIULI VENEZIA GIULIA,UD,Tolmezzo,CC,149,140,0,13,2024-09-30,SST1424720
FRIULI VENEZIA GIULIA,TS,Trieste,CC,150,244,28,167,2024-09-30,SST1424720
FRIULI VENEZIA GIULIA,PN,Pordenone,CC,37,52,0,27,2024-09-30,SST1424720
FRIULI VENEZIA GIULIA,GO,Gorizia,CC,53,76,0,30,2024-09-30,SST1424720
LIGURIA,GE,Genova Marassi,CC,535,679,0,359,2024-09-30,SST1424720
LIGURIA,IM,Imperia,CC,53,69,0,36,2024-09-30,SST1424720
MARCHE,AP,Ascoli Piceno,CC,103,128,0,41,2024-09-30,SST1424720
LOMBARDIA,MI,Monza,CC,411,731,0,341,2024-09-30,SST1424720
MARCHE,AN,Ancona Barcaglione,CC,256,322,0,106,2024-09-30,SST1424720
LOMBARDIA,VA,Varese,CC,53,96,0,50,2024-09-30,SST1424720
LOMBARDIA,VA,Busto Arsizio,CC,240,435,0,211,2024-09-30,SST1424720
LOMBARDIA,SO,Sondrio,CC,26,35,0,21,2024-09-30,SST1424720
LOMBARDIA,PV,Voghera,CC,341,354,0,44,2024-09-30,SST1424720
LOMBARDIA,PV,Vigevano,CR,242,361,84,173,2024-09-30,SST1424720
LOMBARDIA,PV,Pavia,CC,515,683,0,365,2024-09-30,SST1424720
LOMBARDIA,MN,Mantova,CC,97,150,8,81,2024-09-30,SST1424720
LOMBARDIA,MI,Opera,CR,918,1308,0,389,2024-09-30,SST1424720
LOMBARDIA,MI,Milano San Vittore,CC,746,1069,80,665,2024-09-30,SST1424720
LIGURIA,IM,Sanremo,CC,223,256,0,157,2024-09-30,SST1424720
LOMBARDIA,MI,Bollate,CR,1267,1443,163,548,2024-09-30,SST1424720
LOMBARDIA,LO,Lodi,CC,45,86,0,33,2024-09-30,SST1424720
LOMBARDIA,LC,Lecco,CC,53,89,0,44,2024-09-30,SST1424720
LOMBARDIA,CR,Cremona,CC,394,582,0,369,2024-09-30,SST1424720
LOMBARDIA,CO,Como,CC,226,418,37,219,2024-09-30,SST1424720
LOMBARDIA,BS,Brescia Verziano,CR,71,120,39,45,2024-09-30,SST1424720
LOMBARDIA,BS,Brescia Canton Monbello,CC,182,380,0,161,2024-09-30,SST1424720
LOMBARDIA,BG,Bergamo,CC,319,579,33,282,2024-09-30,SST1424720
LIGURIA,SP,La Spezia,CC,151,118,0,67,2024-09-30,SST1424720
EMILIA ROMAGNA,RN,Rimini,CC,118,151,0,76,2024-09-30,SST1424720
EMILIA ROMAGNA,RE,Reggio Emilia,IP,292,289,16,127,2024-09-30,SST1424720
EMILIA ROMAGNA,RA,Ravenna,CC,49,81,0,46,2024-09-30,SST1424720
CALABRIA,CS,Castrovillari,CC,122,175,28,54,2024-09-30,SST1424720
CALABRIA,RC,Reggio Calabria Arghillà,CC,294,324,0,95,2024-09-30,SST1424720
CALABRIA,RC,Palmi,CC,141,167,0,10,2024-09-30,SST1424720
CALABRIA,RC,Locri,CC,86,123,0,59,2024-09-30,SST1424720
CALABRIA,RC,Laureana di Borrello,CR,37,53,0,32,2024-09-30,SST1424720
CALABRIA,KR,Crotone,CC,99,127,0,21,2024-09-30,SST1424720
CALABRIA,CZ,Catanzaro,CC,682,634,0,126,2024-09-30,SST1424720
CALABRIA,CS,Rossano,CR,263,320,0,46,2024-09-30,SST1424720
CALABRIA,CS,Paola,CC,181,184,0,45,2024-09-30,SST1424720
CALABRIA,CS,Cosenza,CC,220,271,0,41,2024-09-30,SST1424720
BASILICATA,PZ,Potenza,CC,110,94,0,16,2024-09-30,SST1424720
EMILIA ROMAGNA,PR,Parma,CR,655,706,0,250,2024-09-30,SST1424720
BASILICATA,PZ,Melfi,CC,126,173,0,9,2024-09-30,SST1424720
BASILICATA,MT,Matera,CC,132,179,0,31,2024-09-30,SST1424720
ABRUZZO,TE,Teramo,CC,255,356,40,124,2024-09-30,SST1424720
ABRUZZO,PE,Pescara,CC,276,449,0,164,2024-09-30,SST1424720
ABRUZZO,CH,Vasto,CL,197,97,0,20,2024-09-30,SST1424720
ABRUZZO,CH,Lanciano,CC,223,245,0,14,2024-09-30,SST1424720
ABRUZZO,CH,Chieti,CC,79,135,38,30,2024-09-30,SST1424720
ABRUZZO,AQ,Sulmona,CR,323,438,0,10,2024-09-30,SST1424720
ABRUZZO,AQ,L'Aquila,CC,228,170,12,18,2024-09-30,SST1424720
CALABRIA,RC,Reggio Calabria Giuseppe Panzera,CC,180,207,38,8,2024-09-30,SST1424720
