id,nome,tipo,posti_regolamentari,posti_non_disponibili,posti_occupati,posti_aggiornati_al,asl,nome_responsabile_asl,cognome_responsabile_asl,nome_direttore,cognome_direttore,ruolo_direttore,personale_polizia_effettivi,personale_polizia_previsti,personale_amministrativi_effettivi,personale_amministrativi_previsti,personale_educatori_effettivi,personale_educatori_previsti,personale_polizia_aggiornato_a,personale_amministrativo_aggiornato_al
MII179988,Reggio Calabria Arghillà,Casa circondariale,294,0,319,2024-10-05,5 Reggio Calabria,Luciano,Lucania,Marianna,Stendardo,Titolare,131,164,12,32,5,8,2024-07-31,
MII172610,Brescia Verziano,Casa di reclusione,71,0,119,2024-10-05,Spedali Civili di Brescia,Luigi,Leone,,,,79,95,2,0,1,0,2024-07-31,
MII172320,Busto Arsizio,Casa circondariale,240,14,431,2024-10-05,Busto Arsizio,Ezia,Iorio,Maria,Pitaniello,Titolare,193,190,16,21,5,5,2024-07-31,
MII173712,Como,Casa circondariale,226,1,426,2024-10-05,Como,Giuseppe,Carrano,Fabrizio,Rinaldi,Titolare,208,216,18,23,6,6,2024-07-31,
MII173747,Cremona,Casa circondariale,394,10,586,2024-10-05,CREMONA,Rossano,Botto,Rossella,Padula,Titolare,188,202,15,23,5,6,2024-07-31,
MII177436,Lecco,Casa circondariale,53,0,85,2024-10-05,Ospedale Lecco,Vaira,Libera Maria,Luisa,Mattina,Titolare,39,38,6,14,2,2,2024-07-31,
MII178027,Lodi,Casa circondariale,45,1,87,2024-10-05,Lodi,Concettina,Varango,Annalaura,Confuorto,Titolare,44,44,11,13,3,2,2024-07-31,
MII178072,Mantova,Casa circondariale,97,0,149,2024-10-05,ASST Mantova,Laura,Mannarini,Metella Romana,Pasquini Peruzzi,Titolare,68,72,11,18,3,3,2024-07-31,
MII178659,Monza,Casa circondariale,411,2,729,2024-10-05,Monza,Libera Maria,Vaira,Cosima,Buccoliero,Titolare,283,296,19,29,6,8,2024-07-31,
MII182910,Pavia,Casa circondariale,515,1,684,2024-10-05,A.S.S.T. Pavia - U.O. Sanità Penitenziaria,Davide,BROGLIA,Stefania,Mussio,Titolare,289,255,21,26,9,8,2024-07-31,
MII181346,Sondrio,Casa circondariale,26,0,37,2024-10-05,ASST Valtellina e Alto Lario,Marina,Casian,,,,28,27,2,11,1,1,2024-07-31,
MII181703,Varese,Casa circondariale,53,0,100,2024-10-05,Azienda Ospedaliera,Domenico,Capaccioni,Carla,Santandrea,Titolare,56,59,6,13,2,2,2024-07-31,
MII179733,Voghera,Casa circondariale - Nuovo Complesso,341,0,354,2024-10-05,,,,Davide,Pisapia,Titolare,228,231,10,21,3,5,2024-07-31,
MII173311,Catanzaro,Casa circondariale - Ugo Caridi,682,62,650,2024-10-05,Azienda Sanitaria Provinciale di Catanzaro,Giulio,Di Mizio,Patrizia,Delfino,Titolare,397,415,30,37,9,10,2024-07-31,
MII173324,Crotone,Casa circondariale,99,4,124,2024-10-05,ASP 202,Giuseppe,Varrina,Mariastella,Fedele,Titolare,69,75,11,18,3,3,2024-07-31,
MII179342,Palmi,Casa circondariale - Filippo Salsone,141,0,167,2024-10-05,10,Agesilao,Luppino,Marianna,Stendardo,Reggente,107,131,12,18,4,4,2024-07-31,
MII179353,Paola,Casa circondariale,181,27,185,2024-10-05,paola,Pierpaolo,Greco,Emilia,Boccagna,Titolare,102,112,15,19,4,4,2024-07-31,
MII180415,Rossano,Casa di reclusione - Nuovo Complesso,263,2,322,2024-10-05,ASP Cosenza,Dr.Giovanni,Fraia,Luigi,Spetrillo,Titolare,119,139,21,23,7,6,2024-07-31,
MII181908,Vibo Valentia,Casa circondariale - Nuovo Complesso,406,30,389,2024-10-05,Azienda sanitaria provinciale di Vibo,Alfonso,Luciano,Angela,Marcello,Titolare,205,224,24,26,6,6,2024-07-31,
MII159053,Ariano Irpino,Casa circondariale - Pasquale Campanello,276,18,311,2024-10-05,Avellino,Anna,Pugliese,Mariarosaria,Casaburo,Titolare,144,165,15,21,4,5,2024-07-31,
MII172187,Aversa,Casa di reclusione - Filippo Saporito,254,20,251,2024-10-05,Caserta,Luigi,Franzese,Stella,Scialpi,Titolare,133,105,28,25,5,7,2024-07-31,
