prison_id,institute_name,institute_type,posti_regolamentari,posti_non_disponibili,totale_detenuti,dati_aggiornati_al,asl,nome_responsabile_asl,cognome_responsabile_asl,nome_direttore,cognome_direttore,ruolo_direttore,polizia_penitenziaria_effettivi,polizia_penitenziaria_previsti,amministrativi_effettiv,amministrativi_previst,educatori_effettivi,educatori_previsti,personale_polizia_aggiornato_a,personale_amministrativo_aggiornato_al
MII179988,Reggio Calabria Arghillà,Casa circondariale,302,1,400,06/06/2023,5 Reggio Calabria,Luciano,Lucania,Marianna,Stendardo,Titolare,134,160,11,32,5,8,31/01/2024,31/01/2024
MII172610,Brescia Verziano,Casa di reclusione,71,0,118,06/06/2023,Spedali Civili di Brescia,Luigi,Leone,NA,NA,NA,78,96,2,0,1,0,31/01/2024,31/01/2024
MII172827,Bergamo,Casa circondariale,319,1,538,06/06/2023,Bergamo,Giampietro,Gregis,Antonina,D'Onofrio,Titolare,204,243,15,23,6,6,31/01/2024,31/01/2024
MII172320,Busto Arsizio,Casa circondariale,240,16,412,06/06/2023,Busto Arsizio,Ezia,Iorio,Maria,Pitaniello,Titolare,187,217,16,21,3,5,31/01/2024,31/01/2024
MII173712,Como,Casa circondariale,226,0,407,06/06/2023,Como,Giuseppe,Carrano,Fabrizio,Rinaldi,Titolare,188,236,14,23,1,6,31/01/2024,31/01/2024
MII173747,Cremona,Casa circondariale,394,11,457,06/06/2023,CREMONA,Rossano,Botto,Rossella,Padula,Titolare,168,223,13,23,3,6,31/01/2024,31/01/2024
MII177436,Lecco,Casa circondariale,53,2,71,06/06/2023,Ospedale Lecco,Vaira,Libera Maria,Luisa,Mattina,Titolare,39,42,6,14,2,2,31/01/2024,31/01/2024
MII178027,Lodi,Casa circondariale,45,0,77,06/06/2023,Lodi,Concettina,Varango,Annalaura,Confuorto,Titolare,41,45,10,13,2,2,31/01/2024,31/01/2024
MII178072,Mantova,Casa circondariale,97,0,140,06/06/2023,ASST Mantova,Laura,Mannarini,Metella Romana,Pasquini Peruzzi,Titolare,72,80,11,18,3,3,31/01/2024,31/01/2024
MII178659,Monza,Casa circondariale,411,0,665,06/06/2023,Monza,Libera Maria,Vaira,Cosima,Buccoliero,Titolare,285,321,20,29,6,8,31/01/2024,31/01/2024
MII179237,Opera,Casa di reclusione - Iª casa,918,11,1311,06/06/2023,Azienda Ospedaliera San Paolo Milano,Silvia,Cornalba,Silvio,Di Gregorio,Titolare,537,696,39,52,16,22,31/01/2024,31/01/2024
MII182910,Pavia,Casa circondariale,516,7,621,06/06/2023,A.S.S.T. Pavia - U.O. Sanità Penitenziaria,Davide,BROGLIA,Stefania,Mussio,Titolare,210,285,18,26,6,8,31/01/2024,31/01/2024
MII181346,Sondrio,Casa circondariale,26,0,34,06/06/2023,ASST Valtellina e Alto Lario,Marina,Casian,Vittoria,Maugeri,Titolare,27,28,2,11,0,1,31/01/2024,31/01/2024
MII181703,Varese,Casa circondariale,53,0,99,06/06/2023,Azienda Ospedaliera,Domenico,Capaccioni,Carla,Santandrea,Titolare,54,67,6,13,2,2,31/01/2024,31/01/2024
MII181924,Vigevano,Casa di reclusione,242,0,392,06/06/2023,PAVIA,Fabio,Canegalli,Rosalia,Marino,Titolare,204,240,14,22,4,7,31/01/2024,31/01/2024
MII179733,Voghera,Casa circondariale - Nuovo Complesso,341,14,360,06/06/2023,NA,NA,NA,Davide,Pisapia,Titolare,197,252,9,21,2,5,31/01/2024,31/01/2024
MII173311,Catanzaro,Casa circondariale - Ugo Caridi,682,28,653,06/06/2023,Azienda Sanitaria Provinciale di Catanzaro,Giulio,Di Mizio,Patrizia,Delfino,Titolare,370,470,27,37,7,10,31/01/2024,31/01/2024
MII173324,Crotone,Casa circondariale,99,0,143,06/06/2023,ASP 202,Giuseppe,Varrina,Mariastella,Fedele,Titolare,65,85,12,18,3,3,31/01/2024,31/01/2024
MII177996,Locri,Casa circondariale,89,0,121,06/06/2023,ASP 5 - Reggio Calabria,Severo,Gaetano,Valentina,Galati,Titolare,74,85,11,15,2,3,31/01/2024,31/01/2024
