Regione di detenzione,Sigla Provincia,Istituto,Tipo istituto,Capienza Regolamentare,Detenuti presenti - totale,Detenuti presenti - donne,Detenuti presenti - stranieri,Ultimo aggiornamento,ID
ABRUZZO,AQ,AVEZZANO -,CC,53,71,,24,2024-08-31,SST1418233
ABRUZZO,AQ,L'AQUILA -,CC,228,166,12,15,2024-08-31,SST1418233
ABRUZZO,AQ,SULMONA -,CR,323,443,,10,2024-08-31,SST1418233
ABRUZZO,CH,CHIETI -,CC,79,140,36,35,2024-08-31,SST1418233
ABRUZZO,CH,LANCIANO -,CC,227,246,,17,2024-08-31,SST1418233
ABRUZZO,CH,VASTO -,CL,197,98,,22,2024-08-31,SST1418233
ABRUZZO,PE,PESCARA -,CC,276,442,,156,2024-08-31,SST1418233
ABRUZZO,TE,TERAMO -,CC,255,388,41,133,2024-08-31,SST1418233
BASILICATA,MT,MATERA -,CC,132,175,,30,2024-08-31,SST1418233
BASILICATA,PZ,MELFI -,CC,126,181,,9,2024-08-31,SST1418233
BASILICATA,PZ,"POTENZA ""A. SANTORO""",CC,110,96,,15,2024-08-31,SST1418233
CALABRIA,CS,"CASTROVILLARI ""R. SISCA""",CC,122,174,27,53,2024-08-31,SST1418233
CALABRIA,CS,"COSENZA ""S. COSMAI""",CC,220,281,,49,2024-08-31,SST1418233
CALABRIA,CS,PAOLA -,CC,181,194,,53,2024-08-31,SST1418233
CALABRIA,CS,"ROSSANO ""N.C.""",CR,263,326,,48,2024-08-31,SST1418233
CALABRIA,CZ,"CATANZARO ""U. CARIDI""",CC,682,614,,126,2024-08-31,SST1418233
CALABRIA,KR,CROTONE -,CC,99,130,,20,2024-08-31,SST1418233
CALABRIA,RC,"LAUREANA DI BORRELLO ""L. DAGA""",CR,37,51,,32,2024-08-31,SST1418233
CALABRIA,RC,LOCRI -,CC,86,127,,63,2024-08-31,SST1418233
CALABRIA,RC,"PALMI ""F. SALSONE""",CC,141,164,,10,2024-08-31,SST1418233
CALABRIA,RC,"REGGIO CALABRIA ""ARGHILLA'""",CC,294,324,,93,2024-08-31,SST1418233
CALABRIA,RC,"REGGIO CALABRIA ""G. PANZERA""",CC,180,216,39,7,2024-08-31,SST1418233
CALABRIA,VV,"VIBO VALENTIA ""N.C.""",CC,406,404,,56,2024-08-31,SST1418233
CAMPANIA,AV,"ARIANO IRPINO ""P. CAMPANELLO""",CC,276,320,,51,2024-08-31,SST1418233
CAMPANIA,AV,"AVELLINO ""A. GRAZIANO"" BELLIZZI",CC,503,627,39,60,2024-08-31,SST1418233
CAMPANIA,AV,LAURO -,ICAM,50,5,5,2,2024-08-31,SST1418233
CAMPANIA,AV,"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI - R.FORGETTA - G.BARTOLO""",CR,124,175,,20,2024-08-31,SST1418233
